elapsed_s,frame_ms,engine_fps,process_ms,physics_ms,memory_mib,objects,nodes,orphans,draw_calls,render_objects,primitives,physics_objects,collision_pairs
0.110119,2.492000,718.000,2.579000,0.014000,113.634073,2246,43,0,23,88,176,0,0
0.112617,2.498000,718.000,2.579000,0.014000,113.634508,2246,43,0,23,88,176,0,0
0.115113,2.496000,718.000,2.579000,0.014000,113.634943,2246,43,0,23,88,176,0,0
0.117621,2.508000,718.000,2.579000,0.014000,113.635378,2246,43,0,23,88,176,0,0
0.120130,2.509000,718.000,2.579000,0.014000,113.635813,2246,43,0,23,88,176,0,0
0.122610,2.480000,718.000,2.579000,0.014000,113.636190,2246,43,0,23,88,176,0,0
0.125130,2.520000,718.000,2.579000,0.014000,113.636568,2246,43,0,23,88,176,0,0
0.127649,2.519000,718.000,2.579000,0.014000,113.636946,2246,43,0,23,88,176,0,0
0.130133,2.484000,718.000,2.579000,0.014000,113.637381,2246,43,0,23,88,176,0,0
0.132662,2.529000,718.000,2.579000,0.014000,113.637815,2246,43,0,23,88,176,0,0
0.135182,2.520000,718.000,2.579000,0.014000,113.638250,2246,43,0,23,88,176,0,0
0.137672,2.490000,718.000,2.579000,0.014000,113.638685,2246,43,0,23,88,176,0,0
0.140169,2.497000,718.000,2.579000,0.014000,113.639120,2246,43,0,23,88,176,0,0
0.142651,2.482000,718.000,2.579000,0.014000,113.639555,2246,43,0,23,88,176,0,0
0.145124,2.473000,718.000,2.579000,0.014000,113.639990,2246,43,0,23,88,176,0,0
0.147664,2.540000,718.000,2.579000,0.014000,113.640425,2246,43,0,23,88,176,0,0
0.150193,2.529000,718.000,2.579000,0.014000,113.640860,2246,43,0,23,88,176,0,0
0.152704,2.511000,718.000,2.579000,0.014000,113.641294,2246,43,0,23,88,176,0,0
0.155187,2.483000,718.000,2.579000,0.014000,113.641729,2246,43,0,23,88,176,0,0
0.157693,2.506000,718.000,2.579000,0.014000,113.642401,2246,43,0,23,88,176,0,0
0.160196,2.503000,718.000,2.579000,0.014000,113.652060,2246,43,0,23,88,176,0,0
0.162669,2.473000,718.000,2.579000,0.014000,113.652494,2246,43,0,23,88,176,0,0
0.165155,2.486000,718.000,2.579000,0.014000,113.652929,2246,43,0,23,88,176,0,0
0.167703,2.548000,718.000,2.579000,0.014000,113.653364,2246,43,0,23,88,176,0,0
0.170241,2.538000,718.000,2.579000,0.014000,113.653799,2246,43,0,23,88,176,0,0
0.172771,2.530000,718.000,2.579000,0.014000,113.654234,2246,43,0,23,88,176,0,0
0.175259,2.488000,718.000,2.579000,0.014000,113.654669,2246,43,0,23,88,176,0,0
0.177743,2.484000,718.000,2.579000,0.014000,113.655104,2246,43,0,23,88,176,0,0
0.180222,2.479000,718.000,2.579000,0.014000,113.655539,2246,43,0,23,88,176,0,0
0.182702,2.480000,718.000,2.579000,0.014000,113.655973,2246,43,0,23,88,176,0,0
0.185187,2.485000,718.000,2.579000,0.014000,113.656408,2246,43,0,23,88,176,0,0
0.187718,2.531000,718.000,2.579000,0.014000,113.656843,2246,43,0,23,88,176,0,0
0.190211,2.493000,718.000,2.579000,0.014000,113.657278,2246,43,0,23,88,176,0,0
0.192720,2.509000,718.000,2.579000,0.014000,113.657713,2246,43,0,23,88,176,0,0
0.195225,2.505000,718.000,2.579000,0.014000,113.658091,2246,43,0,23,88,176,0,0
0.197765,2.540000,718.000,2.579000,0.014000,113.658525,2246,43,0,23,88,176,0,0
0.200255,2.490000,718.000,2.579000,0.014000,113.658960,2246,43,0,23,88,176,0,0
0.202730,2.475000,718.000,2.579000,0.014000,113.659395,2246,43,0,23,88,176,0,0
0.205209,2.479000,718.000,2.579000,0.014000,113.659773,2246,43,0,23,88,176,0,0
0.207736,2.527000,718.000,2.579000,0.014000,113.660208,2246,43,0,23,88,176,0,0
0.210236,2.500000,718.000,2.579000,0.014000,113.660643,2246,43,0,23,88,176,0,0
0.212740,2.504000,718.000,2.579000,0.014000,113.661077,2246,43,0,23,88,176,0,0
0.215248,2.508000,718.000,2.579000,0.014000,113.661455,2246,43,0,23,88,176,0,0
0.217747,2.499000,718.000,2.579000,0.014000,113.661890,2246,43,0,23,88,176,0,0
0.220292,2.545000,718.000,2.579000,0.014000,113.662325,2246,43,0,23,88,176,0,0
0.222763,2.471000,718.000,2.579000,0.014000,113.662760,2246,43,0,23,88,176,0,0
0.225233,2.470000,718.000,2.579000,0.014000,113.663195,2246,43,0,23,88,176,0,0
0.227729,2.496000,401.000,2.658000,0.012000,113.663630,2246,43,0,23,88,176,0,0
0.230274,2.545000,401.000,2.658000,0.012000,113.664064,2246,43,0,23,88,176,0,0
0.232787,2.513000,401.000,2.658000,0.012000,113.664499,2246,43,0,23,88,176,0,0
0.235274,2.487000,401.000,2.658000,0.012000,113.665293,2246,43,0,23,88,176,0,0
0.237794,2.520000,401.000,2.658000,0.012000,113.679712,2246,43,0,23,88,176,0,0
0.240290,2.496000,401.000,2.658000,0.012000,113.680147,2246,43,0,23,88,176,0,0
0.242768,2.478000,401.000,2.658000,0.012000,113.680525,2246,43,0,23,88,176,0,0
0.245247,2.479000,401.000,2.658000,0.012000,113.680960,2246,43,0,23,88,176,0,0
0.247774,2.527000,401.000,2.658000,0.012000,113.681395,2246,43,0,23,88,176,0,0
0.250291,2.517000,401.000,2.658000,0.012000,113.681829,2246,43,0,23,88,176,0,0
0.252787,2.496000,401.000,2.658000,0.012000,113.682264,2246,43,0,23,88,176,0,0
0.255293,2.506000,401.000,2.658000,0.012000,113.682699,2246,43,0,23,88,176,0,0
0.257823,2.530000,401.000,2.658000,0.012000,113.683134,2246,43,0,23,88,176,0,0
0.260356,2.533000,401.000,2.658000,0.012000,113.683569,2246,43,0,23,88,176,0,0
0.262851,2.495000,401.000,2.658000,0.012000,113.684004,2246,43,0,23,88,176,0,0
0.265323,2.472000,401.000,2.658000,0.012000,113.684439,2246,43,0,23,88,176,0,0
0.267841,2.518000,401.000,2.658000,0.012000,113.684874,2246,43,0,23,88,176,0,0
0.270376,2.535000,401.000,2.658000,0.012000,113.685308,2246,43,0,23,88,176,0,0
0.272858,2.482000,401.000,2.658000,0.012000,113.685743,2246,43,0,23,88,176,0,0
0.275345,2.487000,401.000,2.658000,0.012000,113.686178,2246,43,0,23,88,176,0,0
0.277837,2.492000,401.000,2.658000,0.012000,113.686613,2246,43,0,23,88,176,0,0
0.280444,2.607000,401.000,2.658000,0.012000,113.687048,2246,43,0,23,88,176,0,0
0.282885,2.441000,401.000,2.658000,0.012000,113.687483,2246,43,0,23,88,176,0,0
0.285339,2.454000,401.000,2.658000,0.012000,113.687918,2246,43,0,23,88,176,0,0
0.287837,2.498000,401.000,2.658000,0.012000,113.688353,2246,43,0,23,88,176,0,0
0.290337,2.500000,401.000,2.658000,0.012000,113.688787,2246,43,0,23,88,176,0,0
0.292857,2.520000,401.000,2.658000,0.012000,113.689222,2246,43,0,23,88,176,0,0
0.295352,2.495000,401.000,2.658000,0.012000,113.689657,2246,43,0,23,88,176,0,0
0.297865,2.513000,401.000,2.658000,0.012000,113.690092,2246,43,0,23,88,176,0,0
0.300425,2.560000,401.000,2.658000,0.012000,113.690527,2246,43,0,23,88,176,0,0
0.303024,2.599000,401.000,2.658000,0.012000,113.690962,2246,43,0,23,88,176,0,0
0.305540,2.516000,401.000,2.658000,0.012000,113.691397,2246,43,0,23,88,176,0,0
0.308087,2.547000,401.000,2.658000,0.012000,113.691774,2246,43,0,23,88,176,0,0
0.310624,2.537000,401.000,2.658000,0.012000,113.692209,2246,43,0,23,88,176,0,0
0.313136,2.512000,401.000,2.658000,0.012000,113.692644,2246,43,0,23,88,176,0,0
0.315631,2.495000,401.000,2.658000,0.012000,113.693079,2246,43,0,23,88,176,0,0
0.318114,2.483000,401.000,2.658000,0.012000,113.693514,2246,43,0,23,88,176,0,0
0.320650,2.536000,401.000,2.658000,0.012000,113.693949,2246,43,0,23,88,176,0,0
0.323107,2.457000,401.000,2.658000,0.012000,113.694326,2246,43,0,23,88,176,0,0
0.325590,2.483000,401.000,2.658000,0.012000,113.694761,2246,43,0,23,88,176,0,0
0.328087,2.497000,401.000,2.658000,0.012000,113.695139,2246,43,0,23,88,176,0,0
0.330606,2.519000,401.000,2.658000,0.012000,113.695574,2246,43,0,23,88,176,0,0
0.333124,2.518000,401.000,2.658000,0.012000,113.696009,2246,43,0,23,88,176,0,0
0.335621,2.497000,401.000,2.658000,0.012000,113.696444,2246,43,0,23,88,176,0,0
0.338127,2.506000,401.000,2.658000,0.012000,113.696878,2246,43,0,23,88,176,0,0
0.340690,2.563000,401.000,2.658000,0.012000,113.697313,2246,43,0,23,88,176,0,0
0.343159,2.469000,401.000,2.658000,0.012000,113.697691,2246,43,0,23,88,176,0,0
0.345644,2.485000,401.000,2.658000,0.012000,113.698126,2246,43,0,23,88,176,0,0
0.348144,2.500000,401.000,2.658000,0.012000,113.698561,2246,43,0,23,88,176,0,0
0.350667,2.523000,401.000,2.658000,0.012000,113.698996,2246,43,0,23,88,176,0,0
0.353159,2.492000,401.000,2.658000,0.012000,113.699965,2246,43,0,23,88,176,0,0
0.355683,2.524000,401.000,2.658000,0.012000,113.721228,2246,43,0,23,88,176,0,0
0.358172,2.489000,401.000,2.658000,0.012000,113.721663,2246,43,0,23,88,176,0,0
0.360668,2.496000,401.000,2.658000,0.012000,113.722097,2246,43,0,23,88,176,0,0
0.363143,2.475000,401.000,2.658000,0.012000,113.722532,2246,43,0,23,88,176,0,0
0.365627,2.484000,401.000,2.658000,0.012000,113.722967,2246,43,0,23,88,176,0,0
0.368159,2.532000,401.000,2.658000,0.012000,113.723402,2246,43,0,23,88,176,0,0
0.370663,2.504000,401.000,2.658000,0.012000,113.723837,2246,43,0,23,88,176,0,0
0.373166,2.503000,401.000,2.658000,0.012000,113.724272,2246,43,0,23,88,176,0,0
0.375665,2.499000,401.000,2.658000,0.012000,113.724707,2246,43,0,23,88,176,0,0
0.378174,2.509000,401.000,2.658000,0.012000,113.725142,2246,43,0,23,88,176,0,0
0.380689,2.515000,401.000,2.658000,0.012000,113.725576,2246,43,0,23,88,176,0,0
0.383165,2.476000,401.000,2.658000,0.012000,113.726011,2246,43,0,23,88,176,0,0
0.385642,2.477000,401.000,2.658000,0.012000,113.726446,2246,43,0,23,88,176,0,0
0.388189,2.547000,401.000,2.658000,0.012000,113.726881,2246,43,0,23,88,176,0,0
0.390703,2.514000,401.000,2.658000,0.012000,113.727316,2246,43,0,23,88,176,0,0
0.393207,2.504000,401.000,2.658000,0.012000,113.727751,2246,43,0,23,88,176,0,0
0.395694,2.487000,401.000,2.658000,0.012000,113.728186,2246,43,0,23,88,176,0,0
0.398196,2.502000,401.000,2.658000,0.012000,113.728621,2246,43,0,23,88,176,0,0
0.400693,2.497000,401.000,2.658000,0.012000,113.729055,2246,43,0,23,88,176,0,0
0.403187,2.494000,401.000,2.658000,0.012000,113.729490,2246,43,0,23,88,176,0,0
0.405704,2.517000,401.000,2.658000,0.012000,113.729925,2246,43,0,23,88,176,0,0
0.408198,2.494000,401.000,2.658000,0.012000,113.730360,2246,43,0,23,88,176,0,0
0.410713,2.515000,401.000,2.658000,0.012000,113.730795,2246,43,0,23,88,176,0,0
0.413221,2.508000,401.000,2.658000,0.012000,113.731230,2246,43,0,23,88,176,0,0
0.415729,2.508000,401.000,2.658000,0.012000,113.731665,2246,43,0,23,88,176,0,0
0.418231,2.502000,401.000,2.658000,0.012000,113.732100,2246,43,0,23,88,176,0,0
0.420738,2.507000,401.000,2.658000,0.012000,113.732534,2246,43,0,23,88,176,0,0
0.423213,2.475000,401.000,2.658000,0.012000,113.732969,2246,43,0,23,88,176,0,0
0.425693,2.480000,401.000,2.658000,0.012000,113.733404,2246,43,0,23,88,176,0,0
0.428236,2.543000,401.000,2.658000,0.012000,113.733839,2246,43,0,23,88,176,0,0
0.430746,2.510000,401.000,2.658000,0.012000,113.734274,2246,43,0,23,88,176,0,0
0.433252,2.506000,401.000,2.658000,0.012000,113.734709,2246,43,0,23,88,176,0,0
0.435748,2.496000,401.000,2.658000,0.012000,113.735144,2246,43,0,23,88,176,0,0
0.438253,2.505000,401.000,2.658000,0.012000,113.735579,2246,43,0,23,88,176,0,0
0.440751,2.498000,401.000,2.658000,0.012000,113.736013,2246,43,0,23,88,176,0,0
0.443231,2.480000,401.000,2.658000,0.012000,113.736448,2246,43,0,23,88,176,0,0
0.445741,2.510000,401.000,2.658000,0.012000,113.736883,2246,43,0,23,88,176,0,0
0.448256,2.515000,401.000,2.658000,0.012000,113.737318,2246,43,0,23,88,176,0,0
0.450754,2.498000,401.000,2.658000,0.012000,113.737753,2246,43,0,23,88,176,0,0
0.453273,2.519000,401.000,2.658000,0.012000,113.738188,2246,43,0,23,88,176,0,0
0.455793,2.520000,401.000,2.658000,0.012000,113.738623,2246,43,0,23,88,176,0,0
0.458286,2.493000,401.000,2.658000,0.012000,113.739058,2246,43,0,23,88,176,0,0
0.460777,2.491000,401.000,2.658000,0.012000,113.739492,2246,43,0,23,88,176,0,0
0.463259,2.482000,401.000,2.658000,0.012000,113.739927,2246,43,0,23,88,176,0,0
0.465778,2.519000,401.000,2.658000,0.012000,113.740362,2246,43,0,23,88,176,0,0
0.468279,2.501000,401.000,2.658000,0.012000,113.740797,2246,43,0,23,88,176,0,0
0.470790,2.511000,401.000,2.658000,0.012000,113.741232,2246,43,0,23,88,176,0,0
0.473292,2.502000,401.000,2.658000,0.012000,113.741610,2246,43,0,23,88,176,0,0
0.475829,2.537000,401.000,2.658000,0.012000,113.742044,2246,43,0,23,88,176,0,0
0.478315,2.486000,401.000,2.658000,0.012000,113.742479,2246,43,0,23,88,176,0,0
0.480822,2.507000,401.000,2.658000,0.012000,113.742914,2246,43,0,23,88,176,0,0
0.483301,2.479000,401.000,2.658000,0.012000,113.743349,2246,43,0,23,88,176,0,0
0.485782,2.481000,401.000,2.658000,0.012000,113.743784,2246,43,0,23,88,176,0,0
0.488314,2.532000,401.000,2.658000,0.012000,113.744219,2246,43,0,23,88,176,0,0
0.490846,2.532000,401.000,2.658000,0.012000,113.744654,2246,43,0,23,88,176,0,0
0.493346,2.500000,401.000,2.658000,0.012000,113.745089,2246,43,0,23,88,176,0,0
0.495849,2.503000,401.000,2.658000,0.012000,113.745523,2246,43,0,23,88,176,0,0
0.498355,2.506000,401.000,2.658000,0.012000,113.745958,2246,43,0,23,88,176,0,0
0.500850,2.495000,401.000,2.658000,0.012000,113.746393,2246,43,0,23,88,176,0,0
0.503336,2.486000,401.000,2.658000,0.012000,113.746771,2246,43,0,23,88,176,0,0
0.505841,2.505000,401.000,2.658000,0.012000,113.747206,2246,43,0,23,88,176,0,0
0.508340,2.499000,401.000,2.658000,0.012000,113.747641,2246,43,0,23,88,176,0,0
0.510891,2.551000,401.000,2.658000,0.012000,113.748018,2246,43,0,23,88,176,0,0
0.513390,2.499000,401.000,2.658000,0.012000,113.748453,2246,43,0,23,88,176,0,0
0.515934,2.544000,401.000,2.658000,0.012000,113.748831,2246,43,0,23,88,176,0,0
0.518398,2.464000,401.000,2.658000,0.012000,113.749266,2246,43,0,23,88,176,0,0
0.520892,2.494000,401.000,2.658000,0.012000,113.749701,2246,43,0,23,88,176,0,0
0.523357,2.465000,401.000,2.658000,0.012000,113.750135,2246,43,0,23,88,176,0,0
0.525840,2.483000,401.000,2.658000,0.012000,113.750570,2246,43,0,23,88,176,0,0
0.528345,2.505000,401.000,2.658000,0.012000,113.751749,2246,43,0,23,88,176,0,0
0.530868,2.523000,401.000,2.658000,0.012000,113.783426,2246,43,0,23,88,176,0,0
0.533374,2.506000,401.000,2.658000,0.012000,113.783861,2246,43,0,23,88,176,0,0
0.535866,2.492000,401.000,2.658000,0.012000,113.784296,2246,43,0,23,88,176,0,0
0.538375,2.509000,401.000,2.658000,0.012000,113.784731,2246,43,0,23,88,176,0,0
0.540881,2.506000,401.000,2.658000,0.012000,113.785166,2246,43,0,23,88,176,0,0
0.543361,2.480000,401.000,2.658000,0.012000,113.785601,2246,43,0,23,88,176,0,0
0.545840,2.479000,401.000,2.658000,0.012000,113.786036,2246,43,0,23,88,176,0,0
0.548404,2.564000,401.000,2.658000,0.012000,113.786413,2246,43,0,23,88,176,0,0
0.550944,2.540000,401.000,2.658000,0.012000,113.786848,2246,43,0,23,88,176,0,0
0.553442,2.498000,401.000,2.658000,0.012000,113.787283,2246,43,0,23,88,176,0,0
0.555917,2.475000,401.000,2.658000,0.012000,113.787718,2246,43,0,23,88,176,0,0
0.558414,2.497000,401.000,2.658000,0.012000,113.788153,2246,43,0,23,88,176,0,0
0.560943,2.529000,401.000,2.658000,0.012000,113.788588,2246,43,0,23,88,176,0,0
0.563405,2.462000,401.000,2.658000,0.012000,113.789022,2246,43,0,23,88,176,0,0
0.565895,2.490000,401.000,2.658000,0.012000,113.789457,2246,43,0,23,88,176,0,0
0.568411,2.516000,401.000,2.658000,0.012000,113.789892,2246,43,0,23,88,176,0,0
0.570934,2.523000,401.000,2.658000,0.012000,113.790327,2246,43,0,23,88,176,0,0
0.573423,2.489000,401.000,2.658000,0.012000,113.790762,2246,43,0,23,88,176,0,0
0.575933,2.510000,401.000,2.658000,0.012000,113.791197,2246,43,0,23,88,176,0,0
0.578426,2.493000,401.000,2.658000,0.012000,113.791632,2246,43,0,23,88,176,0,0
0.580928,2.502000,401.000,2.658000,0.012000,113.792067,2246,43,0,23,88,176,0,0
0.583408,2.480000,401.000,2.658000,0.012000,113.792501,2246,43,0,23,88,176,0,0
0.585921,2.513000,401.000,2.658000,0.012000,113.792936,2246,43,0,23,88,176,0,0
0.588417,2.496000,401.000,2.658000,0.012000,113.793371,2246,43,0,23,88,176,0,0
0.590929,2.512000,401.000,2.658000,0.012000,113.793806,2246,43,0,23,88,176,0,0
0.593423,2.494000,401.000,2.658000,0.012000,113.794241,2246,43,0,23,88,176,0,0
0.595932,2.509000,401.000,2.658000,0.012000,113.794676,2246,43,0,23,88,176,0,0
0.598446,2.514000,401.000,2.658000,0.012000,113.795111,2246,43,0,23,88,176,0,0
0.600952,2.506000,401.000,2.658000,0.012000,113.795546,2246,43,0,23,88,176,0,0
0.603460,2.508000,401.000,2.658000,0.012000,113.795980,2246,43,0,23,88,176,0,0
0.605944,2.484000,401.000,2.658000,0.012000,113.796358,2246,43,0,23,88,176,0,0
0.608457,2.513000,401.000,2.658000,0.012000,113.796793,2246,43,0,23,88,176,0,0
0.610966,2.509000,401.000,2.658000,0.012000,113.797228,2246,43,0,23,88,176,0,0
0.613474,2.508000,401.000,2.658000,0.012000,113.797663,2246,43,0,23,88,176,0,0
0.615975,2.501000,401.000,2.658000,0.012000,113.798098,2246,43,0,23,88,176,0,0
0.618482,2.507000,401.000,2.658000,0.012000,113.798532,2246,43,0,23,88,176,0,0
0.621030,2.548000,401.000,2.658000,0.012000,113.798967,2246,43,0,23,88,176,0,0
0.623495,2.465000,401.000,2.658000,0.012000,113.799345,2246,43,0,23,88,176,0,0
0.625983,2.488000,401.000,2.658000,0.012000,113.799780,2246,43,0,23,88,176,0,0
0.628482,2.499000,401.000,2.658000,0.012000,113.800215,2246,43,0,23,88,176,0,0
0.630992,2.510000,401.000,2.658000,0.012000,113.800650,2246,43,0,23,88,176,0,0
0.633522,2.530000,401.000,2.658000,0.012000,113.801085,2246,43,0,23,88,176,0,0
0.636022,2.500000,401.000,2.658000,0.012000,113.801519,2246,43,0,23,88,176,0,0
0.638508,2.486000,401.000,2.658000,0.012000,113.801954,2246,43,0,23,88,176,0,0
0.641004,2.496000,401.000,2.658000,0.012000,113.802389,2246,43,0,23,88,176,0,0
0.643485,2.481000,401.000,2.658000,0.012000,113.802824,2246,43,0,23,88,176,0,0
0.645971,2.486000,401.000,2.658000,0.012000,113.803259,2246,43,0,23,88,176,0,0
0.648517,2.546000,401.000,2.658000,0.012000,113.803694,2246,43,0,23,88,176,0,0
0.651013,2.496000,401.000,2.658000,0.012000,113.804129,2246,43,0,23,88,176,0,0
0.653535,2.522000,401.000,2.658000,0.012000,113.804564,2246,43,0,23,88,176,0,0
0.656100,2.565000,401.000,2.658000,0.012000,113.804998,2246,43,0,23,88,176,0,0
0.658582,2.482000,401.000,2.658000,0.012000,113.805376,2246,43,0,23,88,176,0,0
0.661075,2.493000,401.000,2.658000,0.012000,113.805811,2246,43,0,23,88,176,0,0
0.663533,2.458000,401.000,2.658000,0.012000,113.806246,2246,43,0,23,88,176,0,0
0.666012,2.479000,401.000,2.658000,0.012000,113.806681,2246,43,0,23,88,176,0,0
0.668522,2.510000,401.000,2.658000,0.012000,113.807116,2246,43,0,23,88,176,0,0
0.671024,2.502000,401.000,2.658000,0.012000,113.807550,2246,43,0,23,88,176,0,0
0.673537,2.513000,401.000,2.658000,0.012000,113.807985,2246,43,0,23,88,176,0,0
0.676061,2.524000,401.000,2.658000,0.012000,113.808420,2246,43,0,23,88,176,0,0
0.678574,2.513000,401.000,2.658000,0.012000,113.808855,2246,43,0,23,88,176,0,0
0.681072,2.498000,401.000,2.658000,0.012000,113.809290,2246,43,0,23,88,176,0,0
0.683553,2.481000,401.000,2.658000,0.012000,113.809725,2246,43,0,23,88,176,0,0
0.686039,2.486000,401.000,2.658000,0.012000,113.810160,2246,43,0,23,88,176,0,0
0.688571,2.532000,401.000,2.658000,0.012000,113.810595,2246,43,0,23,88,176,0,0
0.691067,2.496000,401.000,2.658000,0.012000,113.811029,2246,43,0,23,88,176,0,0
0.693564,2.497000,401.000,2.658000,0.012000,113.811464,2246,43,0,23,88,176,0,0
0.696087,2.523000,401.000,2.658000,0.012000,113.811899,2246,43,0,23,88,176,0,0
0.698601,2.514000,401.000,2.658000,0.012000,113.812334,2246,43,0,23,88,176,0,0
0.701118,2.517000,401.000,2.658000,0.012000,113.812769,2246,43,0,23,88,176,0,0
0.703614,2.496000,401.000,2.658000,0.012000,113.813204,2246,43,0,23,88,176,0,0
0.706077,2.463000,401.000,2.658000,0.012000,113.813639,2246,43,0,23,88,176,0,0
0.708592,2.515000,401.000,2.658000,0.012000,113.814074,2246,43,0,23,88,176,0,0
0.711101,2.509000,401.000,2.658000,0.012000,113.814508,2246,43,0,23,88,176,0,0
0.713618,2.517000,401.000,2.658000,0.012000,113.814943,2246,43,0,23,88,176,0,0
0.716135,2.517000,401.000,2.658000,0.012000,113.815378,2246,43,0,23,88,176,0,0
0.718636,2.501000,401.000,2.658000,0.012000,113.815813,2246,43,0,23,88,176,0,0
0.721146,2.510000,401.000,2.658000,0.012000,113.816248,2246,43,0,23,88,176,0,0
0.723672,2.526000,401.000,2.658000,0.012000,113.816683,2246,43,0,23,88,176,0,0
0.726170,2.498000,401.000,2.658000,0.012000,113.817118,2246,43,0,23,88,176,0,0
0.728690,2.520000,401.000,2.658000,0.012000,113.817495,2246,43,0,23,88,176,0,0
0.731235,2.545000,401.000,2.658000,0.012000,113.817873,2246,43,0,23,88,176,0,0
0.733859,2.624000,401.000,2.658000,0.012000,113.818308,2246,43,0,23,88,176,0,0
0.736431,2.572000,401.000,2.658000,0.012000,113.818743,2246,43,0,23,88,176,0,0
0.738952,2.521000,401.000,2.658000,0.012000,113.819178,2246,43,0,23,88,176,0,0
0.741564,2.612000,401.000,2.658000,0.012000,113.819613,2246,43,0,23,88,176,0,0
0.744116,2.552000,401.000,2.658000,0.012000,113.820047,2246,43,0,23,88,176,0,0
0.746619,2.503000,401.000,2.658000,0.012000,113.820482,2246,43,0,23,88,176,0,0
0.749158,2.539000,401.000,2.658000,0.012000,113.820917,2246,43,0,23,88,176,0,0
0.751673,2.515000,401.000,2.658000,0.012000,113.821352,2246,43,0,23,88,176,0,0
0.754192,2.519000,401.000,2.658000,0.012000,113.821787,2246,43,0,23,88,176,0,0
