elapsed_s,objects,nodes,orphans
8.125,3831,258,0
8.133,3841,258,0
8.142,3841,258,0
8.150,3841,258,0
8.158,3841,258,0
8.167,3841,258,0
8.175,3841,258,0
8.183,3841,258,0
8.192,4245,324,0
8.200,4245,324,0
8.208,4245,324,0
8.217,4181,307,0
8.225,4113,307,0
8.233,4116,307,0
8.242,4116,307,0
8.250,4101,293,0
8.258,4101,293,0
8.267,4101,293,0
8.275,4098,293,0
8.283,4098,293,0
8.292,4098,293,0
8.300,4098,293,0
8.308,4098,293,0
8.317,4094,293,0
8.325,4098,293,0
8.333,4098,293,0
8.342,4065,257,0
8.350,3885,257,0
8.358,3885,257,0
8.367,3885,257,0
8.375,3885,257,0
8.383,3885,257,0
8.392,3885,257,0
8.400,3879,257,0
8.408,3879,257,0
8.417,3879,257,0
8.425,3879,257,0
8.433,3875,253,0
8.442,3868,253,0
8.450,3868,253,0
8.458,3865,253,0
8.467,3865,253,0
8.475,3853,248,0
8.483,3905,258,0
8.492,3905,258,0
8.500,3905,258,0
8.508,3905,258,0
8.517,3900,254,0
8.525,3884,254,0
8.533,3884,254,0
8.542,3884,254,0
8.550,3878,254,0
8.558,3878,254,0
8.567,3875,254,0
8.575,3875,254,0
8.583,3875,254,0
8.592,3875,254,0
8.600,3875,254,0
8.608,3875,254,0
8.617,3875,254,0
8.625,3873,254,0
8.633,3873,254,0
8.642,3873,254,0
8.650,3871,249,0
8.658,3846,249,0
8.667,3846,249,0
8.675,3846,249,0
8.683,3852,248,0
8.692,3847,248,0
8.700,3857,248,0
8.708,3857,248,0
8.717,3857,248,0
8.725,3857,248,0
8.733,3860,248,0
8.742,3860,248,0
8.750,3857,248,0
8.758,4231,309,0
8.767,4231,309,0
8.775,4231,309,0
8.783,4211,309,0
8.792,4181,286,0
8.800,4087,286,0
8.808,4087,286,0
8.817,4087,286,0
8.825,4087,286,0
8.833,4087,286,0
8.842,4087,286,0
8.850,4087,286,0
8.858,4087,286,0
8.867,4087,286,0
8.875,4084,286,0
8.883,4080,286,0
8.892,4099,290,0
8.900,4097,290,0
8.908,4100,290,0
8.917,4064,254,0
8.925,3887,254,0
8.933,3882,251,0
8.942,3876,251,0
8.950,3876,251,0
8.958,3873,251,0
8.967,3873,251,0
8.975,3877,255,0
8.983,3877,255,0
8.992,3877,255,0
9.000,3877,255,0
9.008,3879,251,0
9.017,3872,251,0
9.025,3875,251,0
9.033,3875,251,0
9.042,3875,251,0
9.050,3856,240,0
9.058,3908,252,0
9.067,3908,252,0
9.075,3908,252,0
9.083,3908,252,0
9.092,3898,247,0
9.100,3878,247,0
9.108,3878,247,0
9.117,3878,247,0
9.125,3878,247,0
9.133,3878,247,0
9.142,3875,247,0
9.150,3875,247,0
9.158,3872,247,0
9.167,3872,247,0
9.175,3872,247,0
9.183,3872,247,0
9.192,3872,247,0
9.200,3872,247,0
9.208,3873,247,0
9.217,3873,247,0
9.225,3867,241,0
9.233,3837,241,0
9.242,3831,241,0
9.250,3831,241,0
9.258,3828,241,0
9.267,3828,241,0
9.275,3838,241,0
9.283,3838,241,0
9.292,3838,241,0
9.300,3838,241,0
9.308,3838,241,0
9.317,3838,241,0
9.325,3838,241,0
9.333,4236,306,0
9.342,4236,306,0
9.350,4236,306,0
9.358,4236,306,0
9.367,4169,290,0
9.375,4105,290,0
9.383,4105,290,0
9.392,4105,290,0
9.400,4105,290,0
9.408,4105,290,0
9.417,4105,290,0
9.425,4108,290,0
9.433,4108,290,0
9.442,4105,290,0
9.450,4105,290,0
9.458,4105,290,0
9.467,4101,290,0
9.475,4101,290,0
9.483,4099,290,0
9.492,4099,290,0
9.500,4063,254,0
9.508,3883,254,0
9.517,3883,254,0
9.525,3883,254,0
9.533,3883,254,0
9.542,3883,254,0
9.550,3883,254,0
9.558,3877,254,0
9.567,3877,254,0
9.575,3877,254,0
9.583,3877,254,0
9.592,3876,250,0
9.600,3869,250,0
9.608,3872,250,0
9.617,3872,250,0
9.625,3863,245,0
9.633,3930,257,0
9.642,3921,257,0
9.650,3918,257,0
9.658,3918,257,0
9.667,3906,251,0
9.675,3882,251,0
9.683,3882,251,0
9.692,3888,251,0
9.700,3888,251,0
9.708,3894,251,0
9.717,3894,251,0
9.725,3894,251,0
9.733,3894,251,0
9.742,3894,251,0
9.750,3894,251,0
9.758,3900,250,0
9.767,3895,250,0
9.775,3895,250,0
9.783,3893,250,0
9.792,3893,250,0
9.800,3887,244,0
9.808,3857,244,0
9.817,3857,244,0
9.825,3854,244,0
9.833,3854,244,0
9.842,3851,244,0
9.850,3861,244,0
9.858,3861,244,0
9.867,3861,244,0
9.875,3975,268,0
9.883,3980,268,0
9.892,3980,268,0
9.900,3980,268,0
9.908,4354,329,0
9.917,4354,329,0
9.925,4348,329,0
9.933,4348,329,0
9.942,4272,309,0
9.950,4192,309,0
9.958,4192,309,0
9.967,4192,309,0
9.975,4192,309,0
9.983,4192,309,0
9.992,4192,309,0
10.000,4192,309,0
10.008,4192,309,0
10.017,4187,306,0
10.025,4181,306,0
10.033,4181,306,0
10.042,4175,306,0
10.050,4175,306,0
10.058,4185,310,0
10.067,4185,310,0
10.075,4149,274,0
10.083,3969,274,0
10.092,3969,274,0
10.100,3969,274,0
10.108,3972,274,0
10.117,3972,274,0
10.125,3969,274,0
10.133,3963,274,0
10.142,3982,278,0
10.150,3982,278,0
10.158,3982,278,0
10.167,3978,274,0
10.175,3971,274,0
10.183,3971,274,0
10.192,3971,274,0
10.200,3971,274,0
10.208,3962,269,0
10.217,4026,281,0
10.225,4026,281,0
10.233,4026,281,0
10.242,4026,281,0
10.250,4009,275,0
10.258,3985,275,0
10.267,3985,275,0
10.275,3985,275,0
10.283,3985,275,0
10.292,3988,275,0
10.300,3988,275,0
10.308,3991,275,0
10.317,3991,275,0
10.325,3991,275,0
10.333,3991,275,0
10.342,3988,275,0
10.350,3988,275,0
10.358,3988,275,0
10.367,4004,275,0
10.375,3950,275,0
10.383,3944,269,0
10.392,3920,269,0
10.400,3920,269,0
10.408,3923,269,0
10.417,3923,269,0
10.425,3919,265,0
10.433,3923,265,0
10.442,3923,265,0
10.450,3923,265,0
10.458,3923,265,0
10.467,3923,265,0
10.475,3923,265,0
10.483,3923,265,0
10.492,4281,325,0
10.500,4281,325,0
10.508,4281,325,0
10.517,4311,330,0
10.525,4281,315,0
10.533,4199,315,0
10.542,4196,315,0
10.550,4196,315,0
10.558,4196,315,0
10.567,4196,315,0
