elapsed_s,frame_ms,engine_fps,process_ms,physics_ms,memory_mib,objects,nodes,orphans,draw_calls,render_objects,primitives,physics_objects,collision_pairs
0.081625,1.112000,784.000,1.608000,0.008000,113.650961,2246,43,0,23,88,176,0,0
0.082720,1.095000,784.000,1.608000,0.008000,113.651396,2246,43,0,23,88,176,0,0
0.083870,1.150000,784.000,1.608000,0.008000,113.651773,2246,43,0,23,88,176,0,0
0.085132,1.262000,784.000,1.608000,0.008000,113.652151,2246,43,0,23,88,176,0,0
0.086670,1.538000,784.000,1.608000,0.008000,113.652586,2246,43,0,23,88,176,0,0
0.087955,1.285000,784.000,1.608000,0.008000,113.652964,2246,43,0,23,88,176,0,0
0.089057,1.102000,784.000,1.608000,0.008000,113.653399,2246,43,0,23,88,176,0,0
0.090177,1.120000,784.000,1.608000,0.008000,113.653833,2246,43,0,23,88,176,0,0
0.091280,1.103000,784.000,1.608000,0.008000,113.654268,2246,43,0,23,88,176,0,0
0.092538,1.258000,784.000,1.608000,0.008000,113.654646,2246,43,0,23,88,176,0,0
0.093782,1.244000,784.000,1.608000,0.008000,113.655081,2246,43,0,23,88,176,0,0
0.095322,1.540000,784.000,1.608000,0.008000,113.655516,2246,43,0,23,88,176,0,0
0.096585,1.263000,784.000,1.608000,0.008000,113.655951,2246,43,0,23,88,176,0,0
0.097702,1.117000,784.000,1.608000,0.008000,113.656385,2246,43,0,23,88,176,0,0
0.098823,1.121000,784.000,1.608000,0.008000,113.656820,2246,43,0,23,88,176,0,0
0.099991,1.168000,784.000,1.608000,0.008000,113.657255,2246,43,0,23,88,176,0,0
0.101268,1.277000,784.000,1.608000,0.008000,113.657690,2246,43,0,23,88,176,0,0
0.102553,1.285000,784.000,1.608000,0.008000,113.658125,2246,43,0,23,88,176,0,0
0.103794,1.241000,784.000,1.608000,0.008000,113.658560,2246,43,0,23,88,176,0,0
0.105331,1.537000,784.000,1.608000,0.008000,113.658995,2246,43,0,23,88,176,0,0
0.106449,1.118000,784.000,1.608000,0.008000,113.659430,2246,43,0,23,88,176,0,0
0.107546,1.097000,784.000,1.608000,0.008000,113.659864,2246,43,0,23,88,176,0,0
0.108645,1.099000,784.000,1.608000,0.008000,113.660299,2246,43,0,23,88,176,0,0
0.109971,1.326000,784.000,1.608000,0.008000,113.660734,2246,43,0,23,88,176,0,0
0.111217,1.246000,784.000,1.608000,0.008000,113.661169,2246,43,0,23,88,176,0,0
0.112470,1.253000,784.000,1.608000,0.008000,113.661604,2246,43,0,23,88,176,0,0
0.113910,1.440000,784.000,1.608000,0.008000,113.661982,2246,43,0,23,88,176,0,0
0.115052,1.142000,784.000,1.608000,0.008000,113.662359,2246,43,0,23,88,176,0,0
0.116122,1.070000,784.000,1.608000,0.008000,113.663153,2246,43,0,23,88,176,0,0
0.117459,1.337000,784.000,1.608000,0.008000,113.677572,2246,43,0,23,88,176,0,0
0.118862,1.403000,784.000,1.608000,0.008000,113.678007,2246,43,0,23,88,176,0,0
0.120149,1.287000,784.000,1.608000,0.008000,113.678442,2246,43,0,23,88,176,0,0
0.121435,1.286000,784.000,1.608000,0.008000,113.678877,2246,43,0,23,88,176,0,0
0.122524,1.089000,784.000,1.608000,0.008000,113.679312,2246,43,0,23,88,176,0,0
0.123744,1.220000,784.000,1.608000,0.008000,113.679747,2246,43,0,23,88,176,0,0
0.124881,1.137000,784.000,1.608000,0.008000,113.680182,2246,43,0,23,88,176,0,0
0.126126,1.245000,784.000,1.608000,0.008000,113.680616,2246,43,0,23,88,176,0,0
0.127606,1.480000,784.000,1.608000,0.008000,113.681051,2246,43,0,23,88,176,0,0
0.128875,1.269000,784.000,1.608000,0.008000,113.681486,2246,43,0,23,88,176,0,0
0.130142,1.267000,784.000,1.608000,0.008000,113.681921,2246,43,0,23,88,176,0,0
0.131222,1.080000,784.000,1.608000,0.008000,113.682356,2246,43,0,23,88,176,0,0
0.132308,1.086000,784.000,1.608000,0.008000,113.682791,2246,43,0,23,88,176,0,0
0.133517,1.209000,784.000,1.608000,0.008000,113.683226,2246,43,0,23,88,176,0,0
0.134805,1.288000,784.000,1.608000,0.008000,113.683661,2246,43,0,23,88,176,0,0
0.136099,1.294000,784.000,1.608000,0.008000,113.684095,2246,43,0,23,88,176,0,0
0.137390,1.291000,784.000,1.608000,0.008000,113.684530,2246,43,0,23,88,176,0,0
0.138559,1.169000,784.000,1.608000,0.008000,113.684908,2246,43,0,23,88,176,0,0
0.139630,1.071000,784.000,1.608000,0.008000,113.685343,2246,43,0,23,88,176,0,0
0.140698,1.068000,784.000,1.608000,0.008000,113.685720,2246,43,0,23,88,176,0,0
0.141904,1.206000,784.000,1.608000,0.008000,113.686155,2246,43,0,23,88,176,0,0
0.143183,1.279000,784.000,1.608000,0.008000,113.686590,2246,43,0,23,88,176,0,0
0.144481,1.298000,784.000,1.608000,0.008000,113.687025,2246,43,0,23,88,176,0,0
0.145723,1.242000,784.000,1.608000,0.008000,113.687460,2246,43,0,23,88,176,0,0
0.147122,1.399000,784.000,1.608000,0.008000,113.687895,2246,43,0,23,88,176,0,0
0.148248,1.126000,784.000,1.608000,0.008000,113.688330,2246,43,0,23,88,176,0,0
0.149397,1.149000,784.000,1.608000,0.008000,113.688765,2246,43,0,23,88,176,0,0
0.150604,1.207000,784.000,1.608000,0.008000,113.689199,2246,43,0,23,88,176,0,0
0.151859,1.255000,784.000,1.608000,0.008000,113.689634,2246,43,0,23,88,176,0,0
0.153323,1.464000,784.000,1.608000,0.008000,113.690069,2246,43,0,23,88,176,0,0
0.154489,1.166000,784.000,1.608000,0.008000,113.690504,2246,43,0,23,88,176,0,0
0.155570,1.081000,784.000,1.608000,0.008000,113.690939,2246,43,0,23,88,176,0,0
0.156626,1.056000,784.000,1.608000,0.008000,113.691317,2246,43,0,23,88,176,0,0
0.157745,1.119000,784.000,1.608000,0.008000,113.691751,2246,43,0,23,88,176,0,0
0.158956,1.211000,784.000,1.608000,0.008000,113.692186,2246,43,0,23,88,176,0,0
0.160229,1.273000,784.000,1.608000,0.008000,113.692621,2246,43,0,23,88,176,0,0
0.161524,1.295000,784.000,1.608000,0.008000,113.693056,2246,43,0,23,88,176,0,0
0.162615,1.091000,784.000,1.608000,0.008000,113.693491,2246,43,0,23,88,176,0,0
0.163700,1.085000,784.000,1.608000,0.008000,113.693926,2246,43,0,23,88,176,0,0
0.164945,1.245000,784.000,1.608000,0.008000,113.694304,2246,43,0,23,88,176,0,0
0.166066,1.121000,784.000,1.608000,0.008000,113.694738,2246,43,0,23,88,176,0,0
0.167224,1.158000,784.000,1.608000,0.008000,113.695173,2246,43,0,23,88,176,0,0
0.168489,1.265000,784.000,1.608000,0.008000,113.695608,2246,43,0,23,88,176,0,0
0.170050,1.561000,784.000,1.608000,0.008000,113.696043,2246,43,0,23,88,176,0,0
0.171376,1.326000,784.000,1.608000,0.008000,113.696421,2246,43,0,23,88,176,0,0
0.172500,1.124000,784.000,1.608000,0.008000,113.696856,2246,43,0,23,88,176,0,0
0.173635,1.135000,784.000,1.608000,0.008000,113.697767,2246,43,0,23,88,176,0,0
0.174761,1.126000,784.000,1.608000,0.008000,113.719030,2246,43,0,23,88,176,0,0
0.176066,1.305000,784.000,1.608000,0.008000,113.719465,2246,43,0,23,88,176,0,0
0.177280,1.214000,784.000,1.608000,0.008000,113.719900,2246,43,0,23,88,176,0,0
0.178807,1.527000,784.000,1.608000,0.008000,113.720278,2246,43,0,23,88,176,0,0
0.180099,1.292000,784.000,1.608000,0.008000,113.720713,2246,43,0,23,88,176,0,0
0.181240,1.141000,784.000,1.608000,0.008000,113.721148,2246,43,0,23,88,176,0,0
0.182356,1.116000,784.000,1.608000,0.008000,113.721525,2246,43,0,23,88,176,0,0
0.183494,1.138000,784.000,1.608000,0.008000,113.721960,2246,43,0,23,88,176,0,0
0.184785,1.291000,784.000,1.608000,0.008000,113.722395,2246,43,0,23,88,176,0,0
0.186032,1.247000,784.000,1.608000,0.008000,113.722830,2246,43,0,23,88,176,0,0
0.187239,1.207000,784.000,1.608000,0.008000,113.723265,2246,43,0,23,88,176,0,0
0.188326,1.087000,784.000,1.608000,0.008000,113.723700,2246,43,0,23,88,176,0,0
0.189405,1.079000,784.000,1.608000,0.008000,113.724134,2246,43,0,23,88,176,0,0
0.190659,1.254000,784.000,1.608000,0.008000,113.724569,2246,43,0,23,88,176,0,0
0.191769,1.110000,784.000,1.608000,0.008000,113.725004,2246,43,0,23,88,176,0,0
0.193023,1.254000,784.000,1.608000,0.008000,113.725439,2246,43,0,23,88,176,0,0
0.194608,1.585000,784.000,1.608000,0.008000,113.725874,2246,43,0,23,88,176,0,0
0.195982,1.374000,784.000,1.608000,0.008000,113.726309,2246,43,0,23,88,176,0,0
0.197100,1.118000,784.000,1.608000,0.008000,113.726744,2246,43,0,23,88,176,0,0
0.198242,1.142000,784.000,1.608000,0.008000,113.727121,2246,43,0,23,88,176,0,0
0.199364,1.122000,784.000,1.608000,0.008000,113.727556,2246,43,0,23,88,176,0,0
0.200563,1.199000,784.000,1.608000,0.008000,113.727991,2246,43,0,23,88,176,0,0
0.201854,1.291000,784.000,1.608000,0.008000,113.728426,2246,43,0,23,88,176,0,0
0.203140,1.286000,784.000,1.608000,0.008000,113.728861,2246,43,0,23,88,176,0,0
0.204235,1.095000,784.000,1.608000,0.008000,113.729239,2246,43,0,23,88,176,0,0
0.205328,1.093000,784.000,1.608000,0.008000,113.729673,2246,43,0,23,88,176,0,0
0.206570,1.242000,784.000,1.608000,0.008000,113.730108,2246,43,0,23,88,176,0,0
0.207694,1.124000,784.000,1.608000,0.008000,113.730486,2246,43,0,23,88,176,0,0
0.208833,1.139000,784.000,1.608000,0.008000,113.730921,2246,43,0,23,88,176,0,0
0.210058,1.225000,784.000,1.608000,0.008000,113.731356,2246,43,0,23,88,176,0,0
0.211600,1.542000,784.000,1.608000,0.008000,113.731791,2246,43,0,23,88,176,0,0
0.212893,1.293000,784.000,1.608000,0.008000,113.732168,2246,43,0,23,88,176,0,0
0.214022,1.129000,784.000,1.608000,0.008000,113.732603,2246,43,0,23,88,176,0,0
0.215163,1.141000,784.000,1.608000,0.008000,113.733038,2246,43,0,23,88,176,0,0
0.216292,1.129000,784.000,1.608000,0.008000,113.733473,2246,43,0,23,88,176,0,0
0.217578,1.286000,784.000,1.608000,0.008000,113.733908,2246,43,0,23,88,176,0,0
0.218863,1.285000,784.000,1.608000,0.008000,113.734343,2246,43,0,23,88,176,0,0
0.220115,1.252000,784.000,1.608000,0.008000,113.734777,2246,43,0,23,88,176,0,0
0.221238,1.123000,784.000,1.608000,0.008000,113.735212,2246,43,0,23,88,176,0,0
0.222378,1.140000,784.000,1.608000,0.008000,113.735647,2246,43,0,23,88,176,0,0
0.223504,1.126000,784.000,1.608000,0.008000,113.736082,2246,43,0,23,88,176,0,0
0.224640,1.136000,784.000,1.608000,0.008000,113.736517,2246,43,0,23,88,176,0,0
0.225873,1.233000,784.000,1.608000,0.008000,113.736895,2246,43,0,23,88,176,0,0
0.227108,1.235000,784.000,1.608000,0.008000,113.737329,2246,43,0,23,88,176,0,0
0.228702,1.594000,784.000,1.608000,0.008000,113.737764,2246,43,0,23,88,176,0,0
0.229982,1.280000,784.000,1.608000,0.008000,113.738199,2246,43,0,23,88,176,0,0
0.231091,1.109000,784.000,1.608000,0.008000,113.738634,2246,43,0,23,88,176,0,0
0.232231,1.140000,784.000,1.608000,0.008000,113.739069,2246,43,0,23,88,176,0,0
0.233351,1.120000,784.000,1.608000,0.008000,113.739504,2246,43,0,23,88,176,0,0
0.234651,1.300000,784.000,1.608000,0.008000,113.739939,2246,43,0,23,88,176,0,0
0.235935,1.284000,784.000,1.608000,0.008000,113.740374,2246,43,0,23,88,176,0,0
0.237160,1.225000,784.000,1.608000,0.008000,113.740808,2246,43,0,23,88,176,0,0
0.238425,1.265000,784.000,1.608000,0.008000,113.741186,2246,43,0,23,88,176,0,0
0.239551,1.126000,784.000,1.608000,0.008000,113.741621,2246,43,0,23,88,176,0,0
0.240630,1.079000,784.000,1.608000,0.008000,113.742056,2246,43,0,23,88,176,0,0
0.241741,1.111000,784.000,1.608000,0.008000,113.742434,2246,43,0,23,88,176,0,0
0.243280,1.539000,784.000,1.608000,0.008000,113.742868,2246,43,0,23,88,176,0,0
0.244741,1.461000,784.000,1.608000,0.008000,113.743246,2246,43,0,23,88,176,0,0
0.245913,1.172000,784.000,1.608000,0.008000,113.743681,2246,43,0,23,88,176,0,0
0.247015,1.102000,784.000,1.608000,0.008000,113.744116,2246,43,0,23,88,176,0,0
0.248106,1.091000,784.000,1.608000,0.008000,113.744551,2246,43,0,23,88,176,0,0
0.249370,1.264000,784.000,1.608000,0.008000,113.744986,2246,43,0,23,88,176,0,0
0.250552,1.182000,784.000,1.608000,0.008000,113.745363,2246,43,0,23,88,176,0,0
0.251834,1.282000,784.000,1.608000,0.008000,113.745798,2246,43,0,23,88,176,0,0
0.253072,1.238000,784.000,1.608000,0.008000,113.746233,2246,43,0,23,88,176,0,0
0.254351,1.279000,784.000,1.608000,0.008000,113.746668,2246,43,0,23,88,176,0,0
0.255476,1.125000,784.000,1.608000,0.008000,113.747103,2246,43,0,23,88,176,0,0
0.256560,1.084000,784.000,1.608000,0.008000,113.747538,2246,43,0,23,88,176,0,0
0.257846,1.286000,784.000,1.608000,0.008000,113.747915,2246,43,0,23,88,176,0,0
0.259072,1.226000,784.000,1.608000,0.008000,113.749151,2246,43,0,23,88,176,0,0
0.260371,1.299000,784.000,1.608000,0.008000,113.780828,2246,43,0,23,88,176,0,0
0.261663,1.292000,784.000,1.608000,0.008000,113.781263,2246,43,0,23,88,176,0,0
0.262744,1.081000,784.000,1.608000,0.008000,113.781698,2246,43,0,23,88,176,0,0
0.263831,1.087000,784.000,1.608000,0.008000,113.782133,2246,43,0,23,88,176,0,0
0.265065,1.234000,784.000,1.608000,0.008000,113.782568,2246,43,0,23,88,176,0,0
0.266177,1.112000,784.000,1.608000,0.008000,113.783003,2246,43,0,23,88,176,0,0
0.267356,1.179000,784.000,1.608000,0.008000,113.783438,2246,43,0,23,88,176,0,0
0.268589,1.233000,784.000,1.608000,0.008000,113.783873,2246,43,0,23,88,176,0,0
0.270172,1.583000,784.000,1.608000,0.008000,113.784307,2246,43,0,23,88,176,0,0
0.271441,1.269000,784.000,1.608000,0.008000,113.784742,2246,43,0,23,88,176,0,0
0.272560,1.119000,784.000,1.608000,0.008000,113.785177,2246,43,0,23,88,176,0,0
0.273647,1.087000,784.000,1.608000,0.008000,113.785555,2246,43,0,23,88,176,0,0
0.274717,1.070000,784.000,1.608000,0.008000,113.785990,2246,43,0,23,88,176,0,0
0.276323,1.606000,784.000,1.608000,0.008000,113.786425,2246,43,0,23,88,176,0,0
0.277764,1.441000,784.000,1.608000,0.008000,113.786860,2246,43,0,23,88,176,0,0
0.279024,1.260000,784.000,1.608000,0.008000,113.787294,2246,43,0,23,88,176,0,0
0.280191,1.167000,784.000,1.608000,0.008000,113.787729,2246,43,0,23,88,176,0,0
0.281339,1.148000,784.000,1.608000,0.008000,113.788164,2246,43,0,23,88,176,0,0
0.282465,1.126000,784.000,1.608000,0.008000,113.788599,2246,43,0,23,88,176,0,0
0.283625,1.160000,784.000,1.608000,0.008000,113.789034,2246,43,0,23,88,176,0,0
0.284924,1.299000,784.000,1.608000,0.008000,113.789469,2246,43,0,23,88,176,0,0
0.286218,1.294000,784.000,1.608000,0.008000,113.789904,2246,43,0,23,88,176,0,0
0.287383,1.165000,784.000,1.608000,0.008000,113.790339,2246,43,0,23,88,176,0,0
0.288456,1.073000,784.000,1.608000,0.008000,113.790773,2246,43,0,23,88,176,0,0
0.289525,1.069000,784.000,1.608000,0.008000,113.791208,2246,43,0,23,88,176,0,0
0.290770,1.245000,784.000,1.608000,0.008000,113.791643,2246,43,0,23,88,176,0,0
0.291900,1.130000,784.000,1.608000,0.008000,113.792021,2246,43,0,23,88,176,0,0
0.293156,1.256000,784.000,1.608000,0.008000,113.792398,2246,43,0,23,88,176,0,0
0.294727,1.571000,784.000,1.608000,0.008000,113.792833,2246,43,0,23,88,176,0,0
0.296072,1.345000,784.000,1.608000,0.008000,113.793268,2246,43,0,23,88,176,0,0
0.297187,1.115000,784.000,1.608000,0.008000,113.793703,2246,43,0,23,88,176,0,0
0.298323,1.136000,784.000,1.608000,0.008000,113.794138,2246,43,0,23,88,176,0,0
0.299397,1.074000,784.000,1.608000,0.008000,113.794573,2246,43,0,23,88,176,0,0
0.300539,1.142000,784.000,1.608000,0.008000,113.795008,2246,43,0,23,88,176,0,0
0.301751,1.212000,784.000,1.608000,0.008000,113.795443,2246,43,0,23,88,176,0,0
0.303286,1.535000,784.000,1.608000,0.008000,113.795877,2246,43,0,23,88,176,0,0
0.304633,1.347000,784.000,1.608000,0.008000,113.796312,2246,43,0,23,88,176,0,0
0.305774,1.141000,784.000,1.608000,0.008000,113.796747,2246,43,0,23,88,176,0,0
0.306858,1.084000,784.000,1.608000,0.008000,113.797182,2246,43,0,23,88,176,0,0
0.307951,1.093000,784.000,1.608000,0.008000,113.797617,2246,43,0,23,88,176,0,0
0.309444,1.493000,784.000,1.608000,0.008000,113.798052,2246,43,0,23,88,176,0,0
0.310912,1.468000,784.000,1.608000,0.008000,113.798487,2246,43,0,23,88,176,0,0
0.312185,1.273000,784.000,1.608000,0.008000,113.798922,2246,43,0,23,88,176,0,0
0.313280,1.095000,784.000,1.608000,0.008000,113.799356,2246,43,0,23,88,176,0,0
0.314317,1.037000,784.000,1.608000,0.008000,113.799734,2246,43,0,23,88,176,0,0
0.315445,1.128000,784.000,1.608000,0.008000,113.800169,2246,43,0,23,88,176,0,0
0.316656,1.211000,784.000,1.608000,0.008000,113.800604,2246,43,0,23,88,176,0,0
0.317952,1.296000,784.000,1.608000,0.008000,113.801039,2246,43,0,23,88,176,0,0
0.319241,1.289000,784.000,1.608000,0.008000,113.801474,2246,43,0,23,88,176,0,0
0.320476,1.235000,784.000,1.608000,0.008000,113.801908,2246,43,0,23,88,176,0,0
0.321769,1.293000,784.000,1.608000,0.008000,113.802343,2246,43,0,23,88,176,0,0
0.322912,1.143000,784.000,1.608000,0.008000,113.802778,2246,43,0,23,88,176,0,0
0.324032,1.120000,784.000,1.608000,0.008000,113.803213,2246,43,0,23,88,176,0,0
0.325123,1.091000,784.000,1.608000,0.008000,113.803648,2246,43,0,23,88,176,0,0
0.326342,1.219000,784.000,1.608000,0.008000,113.804083,2246,43,0,23,88,176,0,0
0.327884,1.542000,784.000,1.608000,0.008000,113.804518,2246,43,0,23,88,176,0,0
0.329225,1.341000,784.000,1.608000,0.008000,113.804953,2246,43,0,23,88,176,0,0
0.330346,1.121000,784.000,1.608000,0.008000,113.805387,2246,43,0,23,88,176,0,0
0.331431,1.085000,784.000,1.608000,0.008000,113.805822,2246,43,0,23,88,176,0,0
0.332716,1.285000,784.000,1.608000,0.008000,113.806257,2246,43,0,23,88,176,0,0
0.333888,1.172000,784.000,1.608000,0.008000,113.806692,2246,43,0,23,88,176,0,0
0.335201,1.313000,784.000,1.608000,0.008000,113.807127,2246,43,0,23,88,176,0,0
0.336442,1.241000,784.000,1.608000,0.008000,113.807562,2246,43,0,23,88,176,0,0
0.337581,1.139000,784.000,1.608000,0.008000,113.807997,2246,43,0,23,88,176,0,0
0.338681,1.100000,784.000,1.608000,0.008000,113.808432,2246,43,0,23,88,176,0,0
0.339973,1.292000,784.000,1.608000,0.008000,113.808867,2246,43,0,23,88,176,0,0
0.341093,1.120000,784.000,1.608000,0.008000,113.809301,2246,43,0,23,88,176,0,0
0.342263,1.170000,784.000,1.608000,0.008000,113.809736,2246,43,0,23,88,176,0,0
0.343836,1.573000,784.000,1.608000,0.008000,113.810171,2246,43,0,23,88,176,0,0
0.345306,1.470000,784.000,1.608000,0.008000,113.810606,2246,43,0,23,88,176,0,0
0.346436,1.130000,784.000,1.608000,0.008000,113.811041,2246,43,0,23,88,176,0,0
0.347586,1.150000,784.000,1.608000,0.008000,113.811476,2246,43,0,23,88,176,0,0
0.348709,1.123000,784.000,1.608000,0.008000,113.811911,2246,43,0,23,88,176,0,0
0.349851,1.142000,784.000,1.608000,0.008000,113.812346,2246,43,0,23,88,176,0,0
0.351144,1.293000,784.000,1.608000,0.008000,113.812780,2246,43,0,23,88,176,0,0
0.352434,1.290000,784.000,1.608000,0.008000,113.813215,2246,43,0,23,88,176,0,0
0.353655,1.221000,784.000,1.608000,0.008000,113.813650,2246,43,0,23,88,176,0,0
0.354920,1.265000,784.000,1.608000,0.008000,113.814085,2246,43,0,23,88,176,0,0
0.356039,1.119000,784.000,1.608000,0.008000,113.814463,2246,43,0,23,88,176,0,0
0.357137,1.098000,784.000,1.608000,0.008000,113.814898,2246,43,0,23,88,176,0,0
0.358371,1.234000,784.000,1.608000,0.008000,113.815332,2246,43,0,23,88,176,0,0
0.359657,1.286000,784.000,1.608000,0.008000,113.815767,2246,43,0,23,88,176,0,0
0.360938,1.281000,784.000,1.608000,0.008000,113.816202,2246,43,0,23,88,176,0,0
0.362206,1.268000,784.000,1.608000,0.008000,113.816637,2246,43,0,23,88,176,0,0
0.363279,1.073000,784.000,1.608000,0.008000,113.817072,2246,43,0,23,88,176,0,0
0.364544,1.265000,784.000,1.608000,0.008000,113.817507,2246,43,0,23,88,176,0,0
0.365673,1.129000,784.000,1.608000,0.008000,113.817942,2246,43,0,23,88,176,0,0
0.366752,1.079000,784.000,1.608000,0.008000,113.818377,2246,43,0,23,88,176,0,0
0.367954,1.202000,784.000,1.608000,0.008000,113.818811,2246,43,0,23,88,176,0,0
0.369439,1.485000,784.000,1.608000,0.008000,113.819246,2246,43,0,23,88,176,0,0
